congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
35,House,8,"ABBOTT, Nehemiah",200,ME,3,344,312,0.9069767441860465
35,House,49,"ADRAIN, Garnett Bowditch",100,NJ,3,307,168,0.5472312703583062
35,House,50,"AHL, John Alexander",100,PA,16,317,240,0.7570977917981072
35,House,198,"ANDREWS, Samuel George",200,NY,29,365,336,0.9205479452054794
35,House,246,"ARNOLD, Samuel",100,CT,2,210,150,0.7142857142857143
35,House,282,"ATKINS, John DeWitt Clinton",100,TN,9,351,308,0.8774928774928775
35,House,302,"AVERY, William Tecumsah",100,TN,10,327,286,0.8746177370030581
35,House,409,"BANKS, Nathaniel Prentice",200,MA,7,13,12,0.9230769230769231
35,House,439,"BARKSDALE, William",100,MS,3,331,303,0.9154078549848943
35,House,638,"BENNETT, Henry",200,NY,21,287,249,0.867595818815331
35,House,711,"BILLINGHURST, Charles",200,WI,3,268,224,0.835820895522388
35,House,717,"BINGHAM, John Armor",200,OH,21,369,332,0.8997289972899729
35,House,735,"BISHOP, William Darius",100,CT,4,246,200,0.8130081300813008
35,House,797,"BLISS, Philemon",200,OH,14,347,305,0.8789625360230547
35,House,815,"BOCOCK, Thomas Stanley",100,VA,5,308,264,0.8571428571428571
35,House,844,"BONHAM, Milledge Luke",100,SC,4,229,199,0.868995633187773
35,House,910,"BOWIE, Thomas Fielder",100,MD,6,325,249,0.7661538461538462
35,House,926,"BOYCE, William Waters",100,SC,6,300,256,0.8533333333333334
35,House,973,"BRANCH, Lawrence O'Bryan",100,NC,4,305,245,0.8032786885245902
35,House,987,"BRAYTON, William Daniel",200,RI,2,348,327,0.9396551724137931
35,House,1170,"BRYAN, Guy Morrison",100,TX,2,277,225,0.8122743682310469
35,House,1220,"BUFFINTON, James",200,MA,2,397,357,0.8992443324937027
35,House,1283,"BURLINGAME, Anson",200,MA,5,366,338,0.9234972677595629
35,House,1290,"BURNETT, Henry Cornelius",100,KY,1,336,303,0.9017857142857143
35,House,1297,"BURNS, Joseph",100,OH,15,309,226,0.7313915857605178
35,House,1307,"BURROUGHS, Silas Mainville",200,NY,31,179,156,0.8715083798882681
35,House,1461,"CAMPBELL, Lewis Davis",200,OH,3,123,104,0.8455284552845529
35,House,1559,"CARUTHERS, Samuel",100,MO,7,87,70,0.8045977011494253
35,House,1568,"CASE, Charles",200,IN,10,353,323,0.9150141643059491
35,House,1580,"CASKIE, John Samuels",100,VA,3,305,275,0.9016393442622951
35,House,1608,"CAVANAUGH, James Michael",100,MN,98,154,87,0.564935064935065
35,House,1615,"CHAFFEE, Calvin Clifford",200,MA,10,355,325,0.9154929577464789
35,House,1654,"CHAPMAN, Henry",100,PA,7,275,155,0.5636363636363636
35,House,1761,"CLARK, Ezra, Jr.",200,CT,1,337,294,0.8724035608308606
35,House,1767,"CLARK, Horace Francis",100,NY,8,184,54,0.29347826086956524
35,House,1773,"CLARK, John Bullock",100,MO,3,371,312,0.8409703504043127
35,House,1805,"CLAWSON, Isaiah Dunn",200,NJ,1,332,309,0.9307228915662651
35,House,1811,"CLAY, James Brown",100,KY,8,350,306,0.8742857142857143
35,House,1828,"CLEMENS, Sherrard",100,VA,10,223,185,0.8295964125560538
35,House,1846,"CLINGMAN, Thomas Lanier",100,NC,8,121,104,0.859504132231405
35,House,1874,"COBB, Williamson Robert Winfield",100,AL,6,376,279,0.7420212765957447
35,House,1885,"COCHRANE, Clark Betton",200,NY,18,259,235,0.9073359073359073
35,House,1886,"COCHRANE, John",100,NY,6,366,284,0.7759562841530054
35,House,1890,"COCKERILL, Joseph Randolph",100,OH,6,317,223,0.7034700315457413
35,House,1938,"COLFAX, Schuyler",200,IN,9,383,340,0.8877284595300261
35,House,1964,"COMINS, Linus Bacon",200,MA,4,378,311,0.8227513227513228
35,House,2073,"CORNING, Erastus",100,NY,14,288,207,0.71875
35,House,2100,"COVODE, John",200,PA,19,332,311,0.9367469879518072
35,House,2118,"COX, Samuel Sullivan",100,OH,12,282,183,0.648936170212766
35,House,2129,"CRAGIN, Aaron Harrison",200,NH,3,288,266,0.9236111111111112
35,House,2134,"CRAIG, James",100,MO,4,340,261,0.7676470588235295
35,House,2138,"CRAIGE, Francis Burton",100,NC,7,263,234,0.8897338403041825
35,House,2162,"CRAWFORD, Martin Jenkins",100,GA,2,352,318,0.9034090909090909
